K,normalized_K,inverse_K,alpha,seed
167,6.501678192852096,0.0019494634652100367,0.3,5962
176,6.852068035580652,0.0016365443469788736,0.3,5963
305,11.87432244802329,0.00026180054110818584,0.3,5964
181,7.046729059318739,0.001490646809113953,0.3,5965
142,5.528373074161663,0.003347152679650876,0.3,5966
118,4.5940001602188465,0.00620435510556916,0.3,5967
195,7.591779925785382,0.0011628435807901239,0.3,5968
67,2.608457718090362,0.04093115458002039,0.3,5969
110,4.282542522237907,0.007840210452378777,0.3,5970
90,3.503898427285561,0.015304822818522383,0.3,5971
50,1.9466102373808671,0.10857670466379621,0.3,5972
99,3.8542882700141172,0.01113916633340217,0.3,5973
380,14.79423780409459,0.00012580310172615014,0.3,5974
140,5.450508664666428,0.0035092142593917226,0.3,5975
105,4.087881498499821,0.009155294961220825,0.3,5976
185,7.202457878309208,0.0013858968563740565,0.3,5977
214,8.33149181599011,0.0008529510205625551,0.3,5978
81,3.153508584557005,0.021744692711283542,0.3,5979
124,4.827593388704551,0.005258934000499279,0.3,5980
177,6.89100024032827,0.001605926938225818,0.3,5981
179,6.968864649823504,0.0015468916709911371,0.3,5982
193,7.513915516290147,0.0012034987429069698,0.3,5983
93,3.620695041528413,0.013720191586281086,0.3,5984
220,8.565085044475815,0.0007778473949848838,0.3,5985
232,9.032271501447223,0.0006516434806067864,0.3,5986
295,11.485000400547117,0.00029257010736213874,0.3,5987
93,3.620695041528413,0.013720191586281086,0.3,5988
152,5.917695121637836,0.002667829340216743,0.3,5989
436,16.97444126996116,7.955760612006326e-05,0.3,5990
14,0.5450508664666428,7.560372935188075,0.3,5991
144,5.606237483656898,0.0031946873642360748,0.3,5992
139,5.411576459918811,0.003594076665373596,0.3,5993
160,6.229152759618775,0.002248554381494375,0.3,5994
124,4.827593388704551,0.005258934000499279,0.3,5995
118,4.5940001602188465,0.00620435510556916,0.3,5996
153,5.956627326385454,0.0026101486108874345,0.3,5997
90,3.503898427285561,0.015304822818522383,0.3,5998
182,7.085661264066356,0.0014635201661737061,0.3,5999
31,1.2068983471761376,0.5342743913359289,0.3,6000
196,7.6307121305329995,0.001143184778382487,0.3,6001
170,6.618474807094948,0.0018371315957440575,0.3,6002
112,4.360406931733142,0.007383176694519602,0.3,6003
267,10.39489866761383,0.0004079426691359345,0.3,6004
237,9.22693252518531,0.0006069350023983804,0.3,6005
67,2.608457718090362,0.04093115458002039,0.3,6006
5,0.19466102373808672,233.92141905702923,0.3,6007
266,10.355966462866213,0.0004130771914644547,0.3,6008
192,7.47498331154253,0.0012245200728498286,0.3,6009
27,1.0511695281856683,0.8467543904215139,0.3,6010
76,2.958847560818918,0.026890034746129807,0.3,6011
77,2.9977797655665355,0.02574349972076794,0.3,6012
113,4.3993391364807595,0.007167623632623165,0.3,6013
46,1.7908814183903978,0.14336525078071008,0.3,6014
82,3.192440789304622,0.02087327026704735,0.3,6015
337,13.120152999947045,0.00018773143567637414,0.3,6016
242,9.421593548923397,0.000566133408892134,0.3,6017
300,11.679661424285204,0.00027662992262698525,0.3,6018
314,12.224712290751846,0.00023761353610715508,0.3,6019
135,5.255847640928342,0.003961479772003406,0.3,6020
312,12.146847881256612,0.00024272882725811916,0.3,6021
84,3.270305198799857,0.019262192443289312,0.3,6022
50,1.9466102373808671,0.10857670466379621,0.3,6023
345,13.431610637927983,0.00017360931389744243,0.3,6024
115,4.4772035459759945,0.00676047487598866,0.3,6025
136,5.294779845675959,0.0038652148828365513,0.3,6026
83,3.2313729940522395,0.02004670639608852,0.3,6027
114,4.438271341228377,0.0069601804593479415,0.3,6028
234,9.110135910942459,0.0006332625610396607,0.3,6029
113,4.3993391364807595,0.007167623632623165,0.3,6030
202,7.8643053590187035,0.00103386882401981,0.3,6031
49,1.9076780326332499,0.11614033406709717,0.3,6032
64,2.49166110384751,0.047683715820312465,0.3,6033
209,8.136830792252026,0.0009228881096363319,0.3,6034
224,8.720813863466285,0.0007325039032342193,0.3,6035
315,12.263644495499463,0.00023510840671733387,0.3,6036
108,4.204678112742673,0.008334716254554429,0.3,6037
167,6.501678192852096,0.0019494634652100367,0.3,6038
164,6.384881578609244,0.0020708906987454683,0.3,6039
138,5.372644255171194,0.0036816264066263497,0.3,6040
75,2.919915356071301,0.028103848331773314,0.3,6041
377,14.677441189851738,0.00012917114332798856,0.3,6042
241,9.38266134417578,0.0005740017226260292,0.3,6043
65,2.5305933085951273,0.045281987677690684,0.3,6044
62,2.4137966943522753,0.05300673317789519,0.3,6045
189,7.358186697299678,0.0012905177742009435,0.3,6046
508,19.77756001178961,4.779960378499826e-05,0.3,6047
232,9.032271501447223,0.0006516434806067864,0.3,6048
79,3.07564417506177,0.023634497153166935,0.3,6049
130,5.061186617190255,0.004492542179673578,0.3,6050
228,8.876542682456755,0.0006905373614410892,0.3,6051
88,3.426034017790326,0.016495333374761136,0.3,6052
28,1.0901017329332856,0.7500839969118408,0.3,6053
107,4.165745907995055,0.008597207562688626,0.3,6054
83,3.2313729940522395,0.02004670639608852,0.3,6055
101,3.9321526795093518,0.010420744753700934,0.3,6056
108,4.204678112742673,0.008334716254554429,0.3,6057
107,4.165745907995055,0.008597207562688626,0.3,6058
16,0.6229152759618775,4.84436356191467,0.3,6059
59,2.2970000801094232,0.06253598078823452,0.3,6060
317,12.341508904994699,0.00023020025318081465,0.3,6061
404,15.728610718037407,0.0001025727786778857,0.3,6062
27,1.0511695281856683,0.8467543904215139,0.3,6063
71,2.7641865370808314,0.03373718494643336,0.3,6064
308,11.991119062266142,0.0002533966968449868,0.3,6065
68,2.6473899228379794,0.03895892474602174,0.3,6066
199,7.7475087447758515,0.0010867419110861508,0.3,6067
57,2.2191356706141887,0.07015422297439551,0.3,6068
44,1.713017008895163,0.16626254195115997,0.3,6069
273,10.628491896099534,0.00037881559316058414,0.3,6070
42,1.6351525993999285,0.19415073381140932,0.3,6071
202,7.8643053590187035,0.00103386882401981,0.3,6072
221,8.604017249223434,0.0007661769671346193,0.3,6073
153,5.956627326385454,0.0026101486108874345,0.3,6074
139,5.411576459918811,0.003594076665373596,0.3,6075
146,5.684101893152132,0.0030511284049423923,0.3,6076
112,4.360406931733142,0.007383176694519602,0.3,6077
245,9.53839016316625,0.0005433542350946561,0.3,6078
135,5.255847640928342,0.003961479772003406,0.3,6079
352,13.704136071161304,0.0001623657636241796,0.3,6080
222,8.64294945397105,0.0007547331447690643,0.3,6081
178,6.929932445075887,0.0015760500193297995,0.3,6082
245,9.53839016316625,0.0005433542350946561,0.3,6083
17,0.6618474807094948,3.95798004002463,0.3,6084
141,5.489440869414046,0.003426938380487363,0.3,6085
169,6.579542602347331,0.0018736177364325245,0.3,6086
36,1.4015593709142244,0.3245600052926631,0.3,6087
162,6.30701716911401,0.0021573467552885458,0.3,6088
211,8.21469520174726,0.0008940500257186505,0.3,6089
116,4.5161357507236115,0.006568154705946016,0.3,6090
183,7.124593468813974,0.001437031777437626,0.3,6091
31,1.2068983471761376,0.5342743913359289,0.3,6092
182,7.085661264066356,0.0014635201661737061,0.3,6093
333,12.964424180956575,0.00019535411299533261,0.3,6094
183,7.124593468813974,0.001437031777437626,0.3,6095
258,10.044508824885275,0.00045733838217704034,0.3,6096
48,1.8687458278856326,0.12440348491507164,0.3,6097
186,7.241390083056826,0.0013612154098292398,0.3,6098
121,4.7107967744616985,0.00570626719129553,0.3,6099
196,7.6307121305329995,0.001143184778382487,0.3,6100
405,15.767542922785024,0.00010173098751964974,0.3,6101
219,8.526152839728198,0.0007897499762843546,0.3,6102
241,9.38266134417578,0.0005740017226260292,0.3,6103
66,2.569525513342745,0.04303517293805413,0.3,6104
220,8.565085044475815,0.0007778473949848838,0.3,6105
131,5.100118821937872,0.0043792427415697615,0.3,6106
164,6.384881578609244,0.0020708906987454683,0.3,6107
136,5.294779845675959,0.0038652148828365513,0.3,6108
258,10.044508824885275,0.00045733838217704034,0.3,6109
51,1.9855424421284846,0.1016411142372538,0.3,6110
181,7.046729059318739,0.001490646809113953,0.3,6111
210,8.175762996999643,0.0009083203032825682,0.3,6112
68,2.6473899228379794,0.03895892474602174,0.3,6113
175,6.813135830833035,0.0016679249634454895,0.3,6114
224,8.720813863466285,0.0007325039032342193,0.3,6115
166,6.462745988104479,0.0019888851763530343,0.3,6116
27,1.0511695281856683,0.8467543904215139,0.3,6117
153,5.956627326385454,0.0026101486108874345,0.3,6118
197,7.6696443352806165,0.0011239558457947303,0.3,6119
114,4.438271341228377,0.0069601804593479415,0.3,6120
70,2.725254332333214,0.035370663311991034,0.3,6121
127,4.944390002947403,0.00485613704524604,0.3,6122
160,6.229152759618775,0.002248554381494375,0.3,6123
39,1.5183559851570765,0.2485543191123141,0.3,6124
160,6.229152759618775,0.002248554381494375,0.3,6125
39,1.5183559851570765,0.2485543191123141,0.3,6126
167,6.501678192852096,0.0019494634652100367,0.3,6127
198,7.7085765400282344,0.0011051452722307096,0.3,6128
93,3.620695041528413,0.013720191586281086,0.3,6129
251,9.771983391651954,0.0005012537092542829,0.3,6130
107,4.165745907995055,0.008597207562688626,0.3,6131
83,3.2313729940522395,0.02004670639608852,0.3,6132
127,4.944390002947403,0.00485613704524604,0.3,6133
203,7.903237563766321,0.001016989677014271,0.3,6134
156,6.073423940628306,0.0024465532710304066,0.3,6135
141,5.489440869414046,0.003426938380487363,0.3,6136
123,4.7886611839569335,0.005402809226801064,0.3,6137
72,2.803118741828449,0.032200430864273606,0.3,6138
70,2.725254332333214,0.035370663311991034,0.3,6139
121,4.7107967744616985,0.00570626719129553,0.3,6140
275,10.70635630559477,0.0003697098529604225,0.3,6141
155,6.034491735880688,0.002499564475742621,0.3,6142
123,4.7886611839569335,0.005402809226801064,0.3,6143
227,8.837610477709138,0.0007007296276658384,0.3,6144
142,5.528373074161663,0.003347152679650876,0.3,6145
19,0.7397118902047295,2.7318572443819455,0.3,6146
53,2.063406851623719,0.08940952184894786,0.3,6147
108,4.204678112742673,0.008334716254554429,0.3,6148
104,4.048949293752203,0.009452039763984576,0.3,6149
16,0.6229152759618775,4.84436356191467,0.3,6150
173,6.7352714213378,0.0017330708886589413,0.3,6151
51,1.9855424421284846,0.1016411142372538,0.3,6152
83,3.2313729940522395,0.02004670639608852,0.3,6153
3,0.11679661424285204,1284.0023599085825,0.3,6154
125,4.866525593452168,0.005119999999999996,0.3,6155
109,4.24361031749029,0.008082548969411848,0.3,6156
203,7.903237563766321,0.001016989677014271,0.3,6157
214,8.33149181599011,0.0008529510205625551,0.3,6158
191,7.436051106794912,0.0012460212439059349,0.3,6159
179,6.968864649823504,0.0015468916709911371,0.3,6160
209,8.136830792252026,0.0009228881096363319,0.3,6161
156,6.073423940628306,0.0024465532710304066,0.3,6162
177,6.89100024032827,0.001605926938225818,0.3,6163
151,5.878762916890219,0.0027271781793086042,0.3,6164
178,6.929932445075887,0.0015760500193297995,0.3,6165
50,1.9466102373808671,0.10857670466379621,0.3,6166
191,7.436051106794912,0.0012460212439059349,0.3,6167
116,4.5161357507236115,0.006568154705946016,0.3,6168
137,5.333712050423576,0.0037719689912476995,0.3,6169
106,4.126813703247438,0.008870548064937096,0.3,6170
63,2.452728899099893,0.050253715043515376,0.3,6171
172,6.696339216590183,0.0017668859391372048,0.3,6172
54,2.1023390563713367,0.08400867563211266,0.3,6173
221,8.604017249223434,0.0007661769671346193,0.3,6174
212,8.253627406494877,0.0008800698331134762,0.3,6175
24,0.9343729139428163,1.2539085545982247,0.3,6176
127,4.944390002947403,0.00485613704524604,0.3,6177
217,8.448288430232964,0.0008142746068032535,0.3,6178
22,0.8565085044475815,1.675821411306367,0.3,6179
31,1.2068983471761376,0.5342743913359289,0.3,6180
143,5.56730527890928,0.0032697650402489643,0.3,6181
43,1.6740848041475458,0.17950442230363003,0.3,6182
369,14.3659835518708,0.0001387443959469686,0.3,6183
142,5.528373074161663,0.003347152679650876,0.3,6184
165,6.423813783356862,0.002029349537961315,0.3,6185
68,2.6473899228379794,0.03895892474602174,0.3,6186
314,12.224712290751846,0.00023761353610715508,0.3,6187
131,5.100118821937872,0.0043792427415697615,0.3,6188
165,6.423813783356862,0.002029349537961315,0.3,6189
161,6.268084964366392,0.0022023368770327234,0.3,6190
169,6.579542602347331,0.0018736177364325245,0.3,6191
163,6.345949373861627,0.002113544143751518,0.3,6192
81,3.153508584557005,0.021744692711283542,0.3,6193
225,8.759746068213902,0.0007217081516101965,0.3,6194
126,4.905457798199786,0.004985800007836652,0.3,6195
254,9.888780005894805,0.0004817898158828317,0.3,6196
241,9.38266134417578,0.0005740017226260292,0.3,6197
108,4.204678112742673,0.008334716254554429,0.3,6198
35,1.362627166166607,0.3565139460441746,0.3,6199
82,3.192440789304622,0.02087327026704735,0.3,6200
69,2.686322127585597,0.037108468860458876,0.3,6201
239,9.304796934680546,0.0005901698258681776,0.3,6202
111,4.321474726985525,0.007607233409183191,0.3,6203
59,2.2970000801094232,0.06253598078823452,0.3,6204
139,5.411576459918811,0.003594076665373596,0.3,6205
57,2.2191356706141887,0.07015422297439551,0.3,6206
57,2.2191356706141887,0.07015422297439551,0.3,6207
50,1.9466102373808671,0.10857670466379621,0.3,6208
17,0.6618474807094948,3.95798004002463,0.3,6209
137,5.333712050423576,0.0037719689912476995,0.3,6210
78,3.036711970314153,0.024659711726882933,0.3,6211
37,1.4404915756618417,0.29623128612181077,0.3,6212
224,8.720813863466285,0.0007325039032342193,0.3,6213
122,4.749728979209316,0.0055518437563917096,0.3,6214
32,1.245830551923755,0.48062173839373495,0.3,6215
273,10.628491896099534,0.00037881559316058414,0.3,6216
35,1.362627166166607,0.3565139460441746,0.3,6217
141,5.489440869414046,0.003426938380487363,0.3,6218
214,8.33149181599011,0.0008529510205625551,0.3,6219
264,10.27810205337098,0.00042360093961344206,0.3,6220
279,10.862085124585239,0.00035233516750365586,0.3,6221
221,8.604017249223434,0.0007661769671346193,0.3,6222
113,4.3993391364807595,0.007167623632623165,0.3,6223
169,6.579542602347331,0.0018736177364325245,0.3,6224
63,2.452728899099893,0.050253715043515376,0.3,6225
61,2.374864489604658,0.05595907851524272,0.3,6226
217,8.448288430232964,0.0008142746068032535,0.3,6227
78,3.036711970314153,0.024659711726882933,0.3,6228
128,4.98332220769502,0.004730823790932292,0.3,6229
158,6.15128835012354,0.002344839102729788,0.3,6230
125,4.866525593452168,0.005119999999999996,0.3,6231
79,3.07564417506177,0.023634497153166935,0.3,6232
82,3.192440789304622,0.02087327026704735,0.3,6233
372,14.482780166113653,0.00013504967334489114,0.3,6234
152,5.917695121637836,0.002667829340216743,0.3,6235
64,2.49166110384751,0.047683715820312465,0.3,6236
6,0.23359322848570407,127.3891685530334,0.3,6237
100,3.8932204747617343,0.010772173450159411,0.3,6238
127,4.944390002947403,0.00485613704524604,0.3,6239
38,1.479423780409459,0.2710345664724279,0.3,6240
150,5.839830712142602,0.0027882549003882305,0.3,6241
75,2.919915356071301,0.028103848331773314,0.3,6242
157,6.112356145375923,0.002394994367050882,0.3,6243
66,2.569525513342745,0.04303517293805413,0.3,6244
317,12.341508904994699,0.00023020025318081465,0.3,6245
146,5.684101893152132,0.0030511284049423923,0.3,6246
13,0.5061186617190254,9.67888871832021,0.3,6247
113,4.3993391364807595,0.007167623632623165,0.3,6248
223,8.681881658718668,0.0007435105366646763,0.3,6249
87,3.387101813042709,0.01713585698648385,0.3,6250
199,7.7475087447758515,0.0010867419110861508,0.3,6251
180,7.007796854571122,0.0015184307401443335,0.3,6252
49,1.9076780326332499,0.11614033406709717,0.3,6253
19,0.7397118902047295,2.7318572443819455,0.3,6254
182,7.085661264066356,0.0014635201661737061,0.3,6255
8,0.31145763798093873,48.828124999999986,0.3,6256
48,1.8687458278856326,0.12440348491507164,0.3,6257
154,5.995559531133071,0.0025540786586306296,0.3,6258
33,1.2847627566713724,0.43376736216416484,0.3,6259
63,2.452728899099893,0.050253715043515376,0.3,6260
142,5.528373074161663,0.003347152679650876,0.3,6261
230,8.954407091951989,0.0006707240581218113,0.3,6262
119,4.6329323649664635,0.006032261124789285,0.3,6263
182,7.085661264066356,0.0014635201661737061,0.3,6264
145,5.645169688404515,0.003121835370553369,0.3,6265
278,10.823152919837622,0.00035657756746677524,0.3,6266
170,6.618474807094948,0.0018371315957440575,0.3,6267
163,6.345949373861627,0.002113544143751518,0.3,6268
82,3.192440789304622,0.02087327026704735,0.3,6269
149,5.800898507394984,0.002851121836221387,0.3,6270
121,4.7107967744616985,0.00570626719129553,0.3,6271
69,2.686322127585597,0.037108468860458876,0.3,6272
195,7.591779925785382,0.0011628435807901239,0.3,6273
112,4.360406931733142,0.007383176694519602,0.3,6274
147,5.72303409789975,0.002982489260454478,0.3,6275
68,2.6473899228379794,0.03895892474602174,0.3,6276
170,6.618474807094948,0.0018371315957440575,0.3,6277
176,6.852068035580652,0.0016365443469788736,0.3,6278
118,4.5940001602188465,0.00620435510556916,0.3,6279
20,0.7786440949523469,2.3025196866502404,0.3,6280
197,7.6696443352806165,0.0011239558457947303,0.3,6281
152,5.917695121637836,0.002667829340216743,0.3,6282
287,11.173542762566179,0.0003206493386860128,0.3,6283
18,0.7007796854571122,3.271359860977742,0.3,6284
170,6.618474807094948,0.0018371315957440575,0.3,6285
234,9.110135910942459,0.0006332625610396607,0.3,6286
135,5.255847640928342,0.003961479772003406,0.3,6287
289,11.251407172061413,0.0003133121199446674,0.3,6288
225,8.759746068213902,0.0007217081516101965,0.3,6289
46,1.7908814183903978,0.14336525078071008,0.3,6290
223,8.681881658718668,0.0007435105366646763,0.3,6291
127,4.944390002947403,0.00485613704524604,0.3,6292
174,6.774203626085418,0.0017000923379200676,0.3,6293
74,2.8809831513236834,0.02938986595097844,0.3,6294
112,4.360406931733142,0.007383176694519602,0.3,6295
84,3.270305198799857,0.019262192443289312,0.3,6296
283,11.017813943575709,0.0003360071760064166,0.3,6297
121,4.7107967744616985,0.00570626719129553,0.3,6298
162,6.30701716911401,0.0021573467552885458,0.3,6299
230,8.954407091951989,0.0006707240581218113,0.3,6300
48,1.8687458278856326,0.12440348491507164,0.3,6301
139,5.411576459918811,0.003594076665373596,0.3,6302
